0,0.0,0.0,0.38636363636363635,0.07954545454545454,0.6534090909090909,0.0,0.7954545454545454,-0.10227272727272728,0.8636363636363636,-0.1534090909090909,0.7897727272727273,-0.45454545454545453,1.0,-0.09090909090909091,0.8579545454545454,0.03409090909090909,0.75,-0.011363636363636364,0.6704545454545454,-0.4659090909090909,0.9090909090909091,-0.028409090909090908,0.75,0.06818181818181818,0.6534090909090909,-0.005681818181818182,0.5227272727272727,-0.3977272727272727,0.7159090909090909,0.028409090909090908,0.5738636363636364,0.10227272727272728,0.5,0.017045454545454544,0.3693181818181818,-0.2784090909090909,0.5056818181818182,0.07386363636363637,0.4090909090909091,0.10795454545454546,0.3465909090909091,0.022727272727272728
0,0.0,0.0,0.40217391304347827,0.33695652173913043,0.5869565217391305,0.6739130434782609,0.43478260869565216,0.8913043478260869,0.14130434782608695,0.8369565217391305,1.0,-0.06521739130434782,0.30434782608695654,0.8586956521739131,0.25,0.8913043478260869,0.3695652173913043,0.6956521739130435,0.4891304347826087,-0.3804347826086957,-0.1956521739130435,0.7717391304347826,-0.09782608695652174,0.7065217391304348,0.09782608695652174,0.391304347826087,-0.05434782608695652,-0.5217391304347826,-0.6086956521739131,0.5217391304347826,-0.45652173913043476,0.45652173913043476,-0.22826086956521738,0.18478260869565216,-0.5434782608695652,-0.5760869565217391,-0.9347826086956522,0.2391304347826087,-0.75,0.2391304347826087,-0.5108695652173914,0.03260869565217391
0,0.0,0.0,0.36,-0.016,0.744,-0.208,0.776,-0.472,0.64,-0.64,0.848,-0.584,0.864,-0.792,0.656,-0.544,0.6,-0.408,0.592,-0.744,0.672,-0.968,0.48,-0.656,0.472,-0.544,0.344,-0.816,0.376,-1.0,0.256,-0.688,0.288,-0.608,0.088,-0.84,0.12,-0.928,0.088,-0.704,0.136,-0.648
0,0.0,0.0,0.22666666666666666,0.20666666666666667,0.5933333333333334,0.26666666666666666,0.74,0.02666666666666667,0.7,-0.2,0.7933333333333333,0.06,1.0,0.04666666666666667,0.7533333333333333,0.11333333333333333,0.6,0.12666666666666668,0.7133333333333334,-0.13333333333333333,0.94,-0.16,0.66,-0.03333333333333333,0.56,-0.02666666666666667,0.6133333333333333,-0.30666666666666664,0.8066666666666666,-0.32666666666666666,0.56,-0.16666666666666666,0.48,-0.16666666666666666,0.47333333333333333,-0.46,0.6266666666666667,-0.4066666666666667,0.4666666666666667,-0.2866666666666667,0.4066666666666667,-0.31333333333333335
0,0.0,0.0,0.34782608695652173,-0.13768115942028986,0.5579710144927537,-0.3695652173913043,0.5,-0.5362318840579711,0.35507246376811596,-0.6014492753623188,0.2898550724637681,-1.0,0.5,-0.8043478260869565,0.5289855072463768,-0.5289855072463768,0.4927536231884058,-0.43478260869565216,0.028985507246376812,-0.9927536231884058,0.26811594202898553,-0.7318840579710145,0.3115942028985507,-0.4492753623188406,0.26811594202898553,-0.4057971014492754,-0.18840579710144928,-0.8695652173913043,0.036231884057971016,-0.572463768115942,0.11594202898550725,-0.35507246376811596,0.08695652173913043,-0.3695652173913043,-0.36231884057971014,-0.6884057971014492,-0.16666666666666666,-0.43478260869565216,-0.057971014492753624,-0.2826086956521739,-0.050724637681159424,-0.30434782608695654
0,0.0,0.0,0.1893939393939394,-0.30303030303030304,0.20454545454545456,-0.6212121212121212,-0.015151515151515152,-0.75,-0.21212121212121213,-0.7424242424242424,0.0,-0.7575757575757576,-0.022727272727272728,-1.0,0.06818181818181818,-0.8484848484848485,0.10606060606060606,-0.6818181818181818,-0.17424242424242425,-0.6893939393939394,-0.2196969696969697,-0.9848484848484849,-0.08333333333333333,-0.7878787878787878,-0.045454545454545456,-0.6212121212121212,-0.32575757575757575,-0.5833333333333334,-0.3712121212121212,-0.8409090909090909,-0.20454545454545456,-0.6439393939393939,-0.17424242424242425,-0.49242424242424243,-0.4772727272727273,-0.4393939393939394,-0.44696969696969696,-0.6590909090909091,-0.30303030303030304,-0.5454545454545454,-0.2878787878787879,-0.4318181818181818
0,0.0,0.0,-0.0423728813559322,-0.3898305084745763,-0.3135593220338983,-0.6949152542372882,-0.6016949152542372,-0.6440677966101694,-0.7711864406779662,-0.5,-0.652542372881356,-0.652542372881356,-0.8559322033898306,-0.8220338983050848,-0.6271186440677966,-0.788135593220339,-0.4745762711864407,-0.6864406779661016,-0.7372881355932204,-0.4322033898305085,-1.0,-0.6186440677966102,-0.6779661016949152,-0.576271186440678,-0.5423728813559322,-0.4830508474576271,-0.7711864406779662,-0.2033898305084746,-0.9491525423728814,-0.3389830508474576,-0.6271186440677966,-0.3220338983050847,-0.5423728813559322,-0.2457627118644068,-0.7542372881355932,0.05084745762711865,-0.8220338983050848,-0.1271186440677966,-0.6016949152542372,-0.1440677966101695,-0.559322033898305,-0.0847457627118644
0,0.0,0.0,-0.29365079365079366,-0.40476190476190477,-0.5555555555555556,-0.5,-0.7222222222222222,-0.5238095238095238,-0.8809523809523809,-0.5158730158730159,-0.8968253968253969,-0.16666666666666666,-0.9761904761904762,-0.5079365079365079,-0.7777777777777778,-0.626984126984127,-0.6190476190476191,-0.6190476190476191,-0.8888888888888888,-0.07936507936507936,-1.0,-0.5,-0.7301587301587301,-0.6031746031746031,-0.5634920634920635,-0.5555555555555556,-0.8253968253968254,-0.023809523809523808,-0.9047619047619048,-0.4365079365079365,-0.626984126984127,-0.47619047619047616,-0.5,-0.38095238095238093,-0.7142857142857143,0.007936507936507936,-0.7222222222222222,-0.3253968253968254,-0.5396825396825397,-0.3412698412698413,-0.47619047619047616,-0.23809523809523808
0,0.0,0.0,0.2903225806451613,0.10483870967741936,0.6048387096774194,0.07258064516129033,0.75,-0.1693548387096774,0.7741935483870968,-0.3467741935483871,0.7983870967741935,0.0,1.0,-0.1532258064516129,0.7983870967741935,-0.18548387096774194,0.6370967741935484,-0.12903225806451613,0.6935483870967742,-0.1935483870967742,0.9193548387096774,-0.3790322580645161,0.6935483870967742,-0.3225806451612903,0.5645161290322581,-0.20967741935483872,0.5806451612903226,-0.33064516129032256,0.7419354838709677,-0.5241935483870968,0.5564516129032258,-0.3951612903225806,0.4596774193548387,-0.2661290322580645,0.4274193548387097,-0.43548387096774194,0.532258064516129,-0.5564516129032258,0.43548387096774194,-0.45161290322580644,0.3790322580645161,-0.33064516129032256
3,0.0,0.0,0.06802721088435375,-0.3469387755102041,0.23809523809523808,-0.5986394557823129,0.3741496598639456,-0.8027210884353742,0.41496598639455784,-1.0,0.6258503401360545,-0.4897959183673469,0.6054421768707483,-0.5170068027210885,0.5034013605442177,-0.46938775510204084,0.42857142857142855,-0.4217687074829932,0.6938775510204082,-0.2925170068027211,0.6326530612244898,-0.3197278911564626,0.5374149659863946,-0.2857142857142857,0.4557823129251701,-0.24489795918367346,0.6870748299319728,-0.09523809523809523,0.6122448979591837,-0.1360544217687075,0.5238095238095238,-0.12244897959183673,0.4421768707482993,-0.10204081632653061,0.6394557823129252,0.08163265306122448,0.5782312925170068,0.04081632653061224,0.4965986394557823,0.04081632653061224,0.43537414965986393,0.05442176870748299
3,0.0,0.0,0.08391608391608392,-0.3356643356643357,0.25874125874125875,-0.5944055944055944,0.3986013986013986,-0.8041958041958042,0.42657342657342656,-1.0,0.5944055944055944,-0.5034965034965035,0.7692307692307693,-0.45454545454545453,0.6713286713286714,-0.4125874125874126,0.5734265734265734,-0.40559440559440557,0.6503496503496503,-0.2867132867132867,0.7692307692307693,-0.2867132867132867,0.6713286713286714,-0.26573426573426573,0.5734265734265734,-0.24475524475524477,0.6503496503496503,-0.09090909090909091,0.7202797202797203,-0.11888111888111888,0.6363636363636364,-0.1048951048951049,0.5384615384615384,-0.08391608391608392,0.6223776223776224,0.09090909090909091,0.6573426573426573,0.04195804195804196,0.5804195804195804,0.04895104895104895,0.5034965034965035,0.06293706293706294
3,0.0,0.0,0.12244897959183673,-0.336734693877551,0.3163265306122449,-0.5918367346938775,0.46938775510204084,-0.8061224489795918,0.5102040816326531,-1.0,0.6836734693877551,-0.46938775510204084,0.7959183673469388,-0.37755102040816324,0.6938775510204082,-0.336734693877551,0.5918367346938775,-0.3469387755102041,0.7142857142857143,-0.24489795918367346,0.7959183673469388,-0.20408163265306123,0.6938775510204082,-0.1836734693877551,0.5816326530612245,-0.17346938775510204,0.6938775510204082,-0.02040816326530612,0.7755102040816326,-0.01020408163265306,0.6836734693877551,-0.01020408163265306,0.5714285714285714,0.0,0.6428571428571429,0.17346938775510204,0.7142857142857143,0.16326530612244897,0.6326530612244898,0.15306122448979592,0.5408163265306123,0.15306122448979592
3,0.0,0.0,-0.18032786885245902,-0.3114754098360656,-0.21311475409836064,-0.5819672131147541,-0.22131147540983606,-0.819672131147541,-0.29508196721311475,-1.0,0.18032786885245902,-0.7622950819672131,0.11475409836065574,-0.7049180327868853,0.06557377049180328,-0.5983606557377049,0.040983606557377046,-0.5327868852459017,0.36885245901639346,-0.6557377049180327,0.2786885245901639,-0.6147540983606558,0.21311475409836064,-0.5327868852459017,0.18032786885245902,-0.4672131147540984,0.48360655737704916,-0.5,0.38524590163934425,-0.4918032786885246,0.32786885245901637,-0.4262295081967213,0.2786885245901639,-0.36065573770491804,0.5491803278688525,-0.3360655737704918,0.47540983606557374,-0.36065573770491804,0.4180327868852459,-0.30327868852459017,0.3770491803278688,-0.2540983606557377
3,0.0,0.0,0.1651376146788991,-0.42201834862385323,0.44954128440366975,-0.6513761467889908,0.7064220183486238,-0.8165137614678899,0.8715596330275229,-1.0,0.908256880733945,-0.3577981651376147,0.7981651376146789,-0.42201834862385323,0.6513761467889908,-0.42201834862385323,0.5596330275229358,-0.3944954128440367,0.8990825688073395,-0.10091743119266056,0.7798165137614679,-0.2018348623853211,0.6697247706422018,-0.22018348623853212,0.5779816513761468,-0.1834862385321101,0.7981651376146789,0.10091743119266056,0.7339449541284404,-0.01834862385321101,0.6330275229357798,-0.045871559633027525,0.5412844036697247,-0.01834862385321101,0.6697247706422018,0.25688073394495414,0.6697247706422018,0.1651376146788991,0.5871559633027523,0.12844036697247707,0.5045871559633027,0.14678899082568808
3,0.0,0.0,0.17777777777777778,-0.4222222222222222,0.4888888888888889,-0.6666666666666666,0.7666666666666667,-0.8111111111111111,0.9222222222222223,-1.0,0.9444444444444444,-0.3,0.8333333333333334,-0.35555555555555557,0.6777777777777778,-0.35555555555555557,0.5888888888888889,-0.34444444444444444,0.9333333333333333,-0.03333333333333333,0.8222222222222222,-0.1111111111111111,0.7,-0.13333333333333333,0.6,-0.12222222222222222,0.8333333333333334,0.17777777777777778,0.7444444444444445,0.08888888888888889,0.6444444444444445,0.05555555555555555,0.5555555555555556,0.05555555555555555,0.7,0.3333333333333333,0.6333333333333333,0.26666666666666666,0.5333333333333333,0.2222222222222222,0.4777777777777778,0.2222222222222222
3,0.0,0.0,0.23387096774193547,-0.33064516129032256,0.5564516129032258,-0.4112903225806452,0.8225806451612904,-0.4274193548387097,1.0,-0.532258064516129,0.8306451612903226,-0.04032258064516129,0.8064516129032258,-0.14516129032258066,0.6774193548387096,-0.18548387096774194,0.5887096774193549,-0.1774193548387097,0.7580645161290323,0.16129032258064516,0.7096774193548387,0.024193548387096774,0.6129032258064516,-0.016129032258064516,0.5241935483870968,0.0,0.6129032258064516,0.3064516129032258,0.6048387096774194,0.1693548387096774,0.5241935483870968,0.12096774193548387,0.4435483870967742,0.12096774193548387,0.46774193548387094,0.3951612903225806,0.46774193548387094,0.28225806451612906,0.4112903225806452,0.23387096774193547,0.3467741935483871,0.22580645161290322
3,0.0,0.0,0.05454545454545454,-0.32727272727272727,0.21818181818181817,-0.5909090909090909,0.36363636363636365,-0.8,0.4090909090909091,-1.0,0.5909090909090909,-0.5545454545454546,0.7909090909090909,-0.41818181818181815,0.7,-0.32727272727272727,0.5909090909090909,-0.32727272727272727,0.6545454545454545,-0.34545454545454546,0.7909090909090909,-0.21818181818181817,0.6818181818181818,-0.16363636363636364,0.5545454545454546,-0.17272727272727273,0.6545454545454545,-0.11818181818181818,0.7545454545454545,-0.045454545454545456,0.6545454545454545,-0.00909090909090909,0.5363636363636364,-0.01818181818181818,0.6272727272727273,0.09090909090909091,0.6727272727272727,0.13636363636363635,0.5818181818181818,0.14545454545454545,0.4909090909090909,0.12727272727272726
3,0.0,0.0,-0.07894736842105263,-0.3026315789473684,-0.05921052631578947,-0.6118421052631579,-0.05263157894736842,-0.8486842105263158,-0.125,-1.0,0.125,-0.7105263157894737,0.40789473684210525,-0.8026315789473685,0.375,-0.6973684210526315,0.28289473684210525,-0.6447368421052632,0.2565789473684211,-0.5789473684210527,0.5131578947368421,-0.6710526315789473,0.46710526315789475,-0.5723684210526315,0.3684210526315789,-0.5131578947368421,0.375,-0.42105263157894735,0.5789473684210527,-0.5,0.5131578947368421,-0.42105263157894735,0.4144736842105263,-0.3684210526315789,0.46710526315789475,-0.26973684210526316,0.6052631578947368,-0.34210526315789475,0.5263157894736842,-0.27631578947368424,0.4407894736842105,-0.23026315789473684
3,0.0,0.0,0.033783783783783786,-0.3108108108108108,-0.0472972972972973,-0.6351351351351351,-0.16891891891891891,-0.8513513513513513,-0.21621621621621623,-1.0,-0.39864864864864863,-0.581081081081081,-0.6081081081081081,-0.6554054054054054,-0.43243243243243246,-0.5405405405405406,-0.31756756756756754,-0.49324324324324326,-0.4797297297297297,-0.39864864864864863,-0.6621621621621622,-0.4391891891891892,-0.40540540540540543,-0.34459459459459457,-0.3108108108108108,-0.3581081081081081,-0.5202702702702703,-0.22297297297297297,-0.6824324324324325,-0.25,-0.43243243243243246,-0.19594594594594594,-0.3310810810810811,-0.21621621621621623,-0.5337837837837838,-0.0472972972972973,-0.6486486486486487,-0.05405405405405406,-0.4594594594594595,-0.05405405405405406,-0.3581081081081081,-0.08108108108108109
3,0.0,0.0,0.06535947712418301,-0.29411764705882354,0.006535947712418301,-0.5816993464052288,-0.0457516339869281,-0.8169934640522876,-0.06535947712418301,-1.0,-0.30718954248366015,-0.5359477124183006,-0.4444444444444444,-0.6928104575163399,-0.3137254901960784,-0.6143790849673203,-0.20261437908496732,-0.5032679738562091,-0.39869281045751637,-0.39869281045751637,-0.5294117647058824,-0.5424836601307189,-0.3464052287581699,-0.43790849673202614,-0.24183006535947713,-0.35294117647058826,-0.45751633986928103,-0.23529411764705882,-0.5882352941176471,-0.35947712418300654,-0.3790849673202614,-0.28104575163398693,-0.2679738562091503,-0.2222222222222222,-0.49019607843137253,-0.05228758169934641,-0.5882352941176471,-0.1503267973856209,-0.41830065359477125,-0.1503267973856209,-0.3006535947712418,-0.12418300653594772
3,0.0,0.0,0.040229885057471264,-0.28735632183908044,-0.04597701149425287,-0.603448275862069,-0.10919540229885058,-0.8218390804597702,-0.10344827586206896,-1.0,-0.41379310344827586,-0.5402298850574713,-0.40229885057471265,-0.6954022988505747,-0.2471264367816092,-0.5689655172413793,-0.22413793103448276,-0.4827586206896552,-0.5114942528735632,-0.40229885057471265,-0.4540229885057471,-0.5517241379310345,-0.25862068965517243,-0.41954022988505746,-0.27011494252873564,-0.3390804597701149,-0.5574712643678161,-0.2471264367816092,-0.5,-0.3735632183908046,-0.2988505747126437,-0.27586206896551724,-0.2988505747126437,-0.21264367816091953,-0.5747126436781609,-0.08045977011494253,-0.5114942528735632,-0.1839080459770115,-0.3390804597701149,-0.16666666666666666,-0.2988505747126437,-0.13218390804597702
3,0.0,0.0,0.005376344086021506,-0.3279569892473118,-0.11827956989247312,-0.6075268817204301,-0.23118279569892472,-0.8118279569892473,-0.2956989247311828,-1.0,-0.532258064516129,-0.532258064516129,-0.2903225806451613,-0.6182795698924731,-0.16129032258064516,-0.521505376344086,-0.17204301075268819,-0.46236559139784944,-0.5860215053763441,-0.34408602150537637,-0.25268817204301075,-0.43548387096774194,-0.12903225806451613,-0.3602150537634409,-0.16129032258064516,-0.3118279569892473,-0.5645161290322581,-0.16129032258064516,-0.23118279569892472,-0.24731182795698925,-0.12903225806451613,-0.20430107526881722,-0.1827956989247312,-0.1827956989247312,-0.4946236559139785,0.005376344086021506,-0.22043010752688172,-0.06451612903225806,-0.12903225806451613,-0.06989247311827956,-0.17204301075268819,-0.06451612903225806
3,0.0,0.0,0.037914691943127965,-0.3033175355450237,0.037914691943127965,-0.5876777251184834,0.02843601895734597,-0.8009478672985783,0.009478672985781991,-1.0,-0.17061611374407584,-0.5497630331753555,0.17535545023696683,-0.5734597156398105,0.17061611374407584,-0.4786729857819905,0.05687203791469194,-0.4549763033175355,-0.1895734597156398,-0.3696682464454976,0.21800947867298578,-0.3981042654028436,0.16113744075829384,-0.33649289099526064,0.04739336492890995,-0.32701421800947866,-0.15165876777251186,-0.1895734597156398,0.22748815165876776,-0.22274881516587677,0.16587677725118483,-0.17535545023696683,0.05687203791469194,-0.18009478672985782,-0.0947867298578199,-0.037914691943127965,0.1990521327014218,-0.07109004739336493,0.15639810426540285,-0.06635071090047394,0.052132701421800945,-0.061611374407582936
3,0.0,0.0,0.04736842105263158,-0.2789473684210526,0.22631578947368422,-0.5894736842105263,0.3105263157894737,-0.8052631578947368,0.3263157894736842,-1.0,0.28421052631578947,-0.5368421052631579,0.6736842105263158,-0.5368421052631579,0.5842105263157895,-0.48947368421052634,0.4368421052631579,-0.47368421052631576,0.3,-0.33157894736842103,0.7105263157894737,-0.3473684210526316,0.5842105263157895,-0.3263157894736842,0.4263157894736842,-0.3105263157894737,0.32105263157894737,-0.13157894736842105,0.6894736842105263,-0.1631578947368421,0.5631578947368421,-0.14736842105263157,0.42105263157894735,-0.14210526315789473,0.3368421052631579,0.05263157894736842,0.6210526315789474,0.0,0.5157894736842106,0.010526315789473684,0.38421052631578945,0.021052631578947368
3,0.0,0.0,0.03428571428571429,-0.3314285714285714,-0.10857142857142857,-0.6285714285714286,-0.26285714285714284,-0.8228571428571428,-0.37714285714285717,-1.0,-0.5142857142857142,-0.5828571428571429,-0.2,-0.64,-0.05714285714285714,-0.5314285714285715,-0.09142857142857143,-0.46285714285714286,-0.5771428571428572,-0.37714285714285717,-0.17714285714285713,-0.42857142857142855,-0.05714285714285714,-0.33714285714285713,-0.09714285714285714,-0.2742857142857143,-0.56,-0.17142857142857143,-0.18285714285714286,-0.21714285714285714,-0.07428571428571429,-0.16,-0.12,-0.12571428571428572,-0.49714285714285716,0.022857142857142857,-0.18857142857142858,-0.011428571428571429,-0.09714285714285714,-0.005714285714285714,-0.13714285714285715,0.0
3,0.0,0.0,0.02459016393442623,-0.32786885245901637,-0.11475409836065574,-0.6557377049180327,-0.26229508196721313,-0.860655737704918,-0.3524590163934426,-1.0,-0.48360655737704916,-0.5655737704918032,-0.6557377049180327,-0.6967213114754098,-0.48360655737704916,-0.6147540983606558,-0.3524590163934426,-0.5409836065573771,-0.5655737704918032,-0.38524590163934425,-0.7295081967213115,-0.5245901639344263,-0.48360655737704916,-0.4344262295081967,-0.3524590163934426,-0.36885245901639346,-0.6065573770491803,-0.19672131147540983,-0.7459016393442623,-0.30327868852459017,-0.48360655737704916,-0.2540983606557377,-0.36065573770491804,-0.21311475409836064,-0.6065573770491803,0.02459016393442623,-0.7049180327868853,-0.07377049180327869,-0.4918032786885246,-0.09836065573770492,-0.36885245901639346,-0.10655737704918032
3,0.0,0.0,0.0,-0.366412213740458,-0.21374045801526717,-0.6564885496183206,-0.4198473282442748,-0.8244274809160306,-0.5954198473282443,-1.0,-0.7022900763358778,-0.4580152671755725,-0.44274809160305345,-0.4122137404580153,-0.2366412213740458,-0.3816793893129771,-0.21374045801526717,-0.366412213740458,-0.7633587786259542,-0.19083969465648856,-0.40458015267175573,-0.1450381679389313,-0.20610687022900764,-0.16793893129770993,-0.20610687022900764,-0.19083969465648856,-0.7251908396946565,0.03816793893129771,-0.3816793893129771,0.08396946564885496,-0.20610687022900764,0.015267175572519083,-0.21374045801526717,-0.04580152671755725,-0.6412213740458015,0.24427480916030533,-0.3816793893129771,0.26717557251908397,-0.21374045801526717,0.19083969465648856,-0.183206106870229,0.1297709923664122
3,0.0,0.0,0.1267605633802817,-0.2676056338028169,0.1267605633802817,-0.5704225352112676,0.035211267605633804,-0.795774647887324,-0.09154929577464789,-1.0,-0.2887323943661972,-0.4859154929577465,0.15492957746478872,-0.33098591549295775,0.14788732394366197,-0.3380281690140845,0.04225352112676056,-0.3873239436619718,-0.3873239436619718,-0.22535211267605634,0.15492957746478872,-0.08450704225352113,0.09859154929577464,-0.13380281690140844,-0.04225352112676056,-0.19014084507042253,-0.39436619718309857,0.028169014084507043,0.1056338028169014,0.14084507042253522,0.06338028169014084,0.07042253521126761,-0.07746478873239436,0.014084507042253521,-0.352112676056338,0.2535211267605634,0.02112676056338028,0.31690140845070425,0.014084507042253521,0.2746478873239437,-0.09154929577464789,0.23943661971830985
3,0.0,0.0,0.25196850393700787,-0.29133858267716534,0.5433070866141733,-0.5984251968503937,0.7244094488188977,-0.8031496062992126,0.7874015748031497,-1.0,0.4094488188976378,-0.7637795275590551,0.889763779527559,-0.6220472440944882,0.9133858267716536,-0.4881889763779528,0.8188976377952756,-0.4330708661417323,0.25984251968503935,-0.5354330708661418,0.8818897637795275,-0.25984251968503935,0.8267716535433071,-0.1889763779527559,0.7086614173228346,-0.25196850393700787,0.1732283464566929,-0.2440944881889764,0.7637795275590551,0.023622047244094488,0.6929133858267716,0.0,0.5826771653543307,-0.08661417322834646,0.10236220472440945,0.047244094488188976,0.5669291338582677,0.23622047244094488,0.5433070866141733,0.1889763779527559,0.4566929133858268,0.11811023622047244
3,0.0,0.0,0.1761006289308176,-0.2830188679245283,0.4779874213836478,-0.5031446540880503,0.6981132075471698,-0.660377358490566,0.8301886792452831,-0.8113207547169812,0.660377358490566,-0.42138364779874216,1.0,-0.27044025157232704,0.8805031446540881,-0.2389937106918239,0.7421383647798742,-0.27044025157232704,0.6226415094339622,-0.20754716981132076,0.9559748427672956,-0.06918238993710692,0.8238993710691824,-0.06918238993710692,0.6918238993710691,-0.1069182389937107,0.5660377358490566,0.006289308176100629,0.8490566037735849,0.11949685534591195,0.7232704402515723,0.1069182389937107,0.5911949685534591,0.06918238993710692,0.49056603773584906,0.20125786163522014,0.7232704402515723,0.2578616352201258,0.6037735849056604,0.2389937106918239,0.49056603773584906,0.20754716981132076
3,0.0,0.0,-0.12650602409638553,-0.28313253012048195,-0.35542168674698793,-0.5783132530120482,-0.4879518072289157,-0.8012048192771084,-0.5542168674698795,-1.0,-0.3614457831325301,-0.4819277108433735,-0.7831325301204819,-0.4457831325301205,-0.7228915662650602,-0.40963855421686746,-0.5963855421686747,-0.41566265060240964,-0.35542168674698793,-0.2469879518072289,-0.8192771084337349,-0.2469879518072289,-0.7048192771084337,-0.2289156626506024,-0.536144578313253,-0.22289156626506024,-0.35542168674698793,-0.024096385542168676,-0.7771084337349398,-0.04819277108433735,-0.6566265060240963,-0.05421686746987952,-0.5,-0.05421686746987952,-0.3493975903614458,0.18072289156626506,-0.6807228915662651,0.13253012048192772,-0.5903614457831325,0.1144578313253012,-0.4578313253012048,0.1144578313253012
3,0.0,0.0,-0.028735632183908046,-0.3333333333333333,-0.1781609195402299,-0.603448275862069,-0.3103448275862069,-0.8160919540229885,-0.3103448275862069,-1.0,-0.5804597701149425,-0.5344827586206896,-0.6896551724137931,-0.5574712643678161,-0.5804597701149425,-0.5229885057471264,-0.4827586206896552,-0.4942528735632184,-0.6494252873563219,-0.3448275862068966,-0.7183908045977011,-0.40804597701149425,-0.6091954022988506,-0.3850574712643678,-0.5114942528735632,-0.3505747126436782,-0.6609195402298851,-0.16091954022988506,-0.6781609195402298,-0.2471264367816092,-0.5919540229885057,-0.22988505747126436,-0.5057471264367817,-0.1896551724137931,-0.6436781609195402,0.0,-0.6494252873563219,-0.09195402298850575,-0.5632183908045977,-0.07471264367816093,-0.5,-0.05172413793103448
3,0.0,0.0,0.13125,-0.325,0.05,-0.61875,-0.04375,-0.825,-0.05,-1.0,-0.33125,-0.63125,-0.16875,-0.65625,-0.0625,-0.575,-0.03125,-0.5,-0.41875,-0.475,-0.25,-0.5125,-0.15,-0.45625,-0.125,-0.38125,-0.4375,-0.30625,-0.3,-0.35625,-0.20625,-0.33125,-0.175,-0.275,-0.41875,-0.15625,-0.3125,-0.20625,-0.225,-0.19375,-0.19375,-0.15
3,0.0,0.0,-0.02702702702702703,-0.28378378378378377,-0.12837837837837837,-0.5878378378378378,-0.16216216216216217,-0.8243243243243243,-0.11486486486486487,-1.0,-0.20270270270270271,-0.6081081081081081,-0.5608108108108109,-0.6351351351351351,-0.5,-0.5405405405405406,-0.38513513513513514,-0.5202702702702703,-0.25,-0.44594594594594594,-0.6283783783783784,-0.47297297297297297,-0.5405405405405406,-0.38513513513513514,-0.41216216216216217,-0.36486486486486486,-0.30405405405405406,-0.2702702702702703,-0.6283783783783784,-0.28378378378378377,-0.5337837837837838,-0.21621621621621623,-0.4189189189189189,-0.20270270270270271,-0.36486486486486486,-0.08783783783783784,-0.6013513513513513,-0.11486486486486487,-0.5135135135135135,-0.07432432432432433,-0.40540540540540543,-0.06756756756756757
3,0.0,0.0,-0.01818181818181818,-0.3090909090909091,0.14545454545454545,-0.6,0.30303030303030304,-0.806060606060606,0.42424242424242425,-1.0,0.6424242424242425,-0.49696969696969695,0.36363636363636365,-0.4484848484848485,0.19393939393939394,-0.3878787878787879,0.2,-0.3696969696969697,0.7212121212121212,-0.2787878787878788,0.36363636363636365,-0.22424242424242424,0.19393939393939394,-0.22424242424242424,0.21212121212121213,-0.23030303030303031,0.703030303030303,-0.06060606060606061,0.3515151515151515,-0.030303030303030304,0.20606060606060606,-0.06666666666666667,0.23636363636363636,-0.10303030303030303,0.6363636363636364,0.13333333333333333,0.34545454545454546,0.14545454545454545,0.21212121212121213,0.09696969696969697,0.21212121212121213,0.04242424242424243
3,0.0,0.0,-0.06111111111111111,-0.2833333333333333,0.05555555555555555,-0.6055555555555555,0.17777777777777778,-0.8277777777777777,0.2222222222222222,-1.0,0.43333333333333335,-0.5611111111111111,0.6,-0.65,0.38333333333333336,-0.5222222222222223,0.3111111111111111,-0.4722222222222222,0.5333333333333333,-0.3888888888888889,0.6611111111111111,-0.46111111111111114,0.4,-0.35,0.3888888888888889,-0.35,0.5833333333333334,-0.21666666666666667,0.7,-0.25555555555555554,0.45555555555555555,-0.18888888888888888,0.43333333333333335,-0.2,0.6166666666666667,-0.044444444444444446,0.7166666666666667,-0.08333333333333333,0.5333333333333333,-0.06111111111111111,0.4888888888888889,-0.07222222222222222
3,0.0,0.0,-0.013513513513513514,-0.33783783783783783,-0.16216216216216217,-0.5878378378378378,-0.32432432432432434,-0.7972972972972973,-0.34459459459459457,-1.0,-0.5472972972972973,-0.5,-0.6824324324324325,-0.5878378378378378,-0.5608108108108109,-0.5608108108108109,-0.4594594594594595,-0.5135135135135135,-0.6216216216216216,-0.31756756756756754,-0.6891891891891891,-0.4189189189189189,-0.5743243243243243,-0.41216216216216217,-0.4864864864864865,-0.36486486486486486,-0.6351351351351351,-0.13513513513513514,-0.6621621621621622,-0.25,-0.5675675675675675,-0.24324324324324326,-0.4864864864864865,-0.20270270270270271,-0.6283783783783784,0.02027027027027027,-0.6418918918918919,-0.08783783783783784,-0.5540540540540541,-0.08783783783783784,-0.4864864864864865,-0.060810810810810814
